"postId","shortCode","text","timestamp","ownerId","ownerIsVerified","ownerUsername","postUrl"
,,"YES 💛🫡","2023-04-29T23:37:49.000Z",,,"ellenjoiner","https://www.instagram.com/p/Cro3gmIA9jL/"
,,"King of the MLS until someone else get crowned 🫡","2023-04-29T23:56:36.000Z",,,"seko.sener","https://www.instagram.com/p/Cro3gmIA9jL/"
,,"Clutch","2023-04-30T00:23:18.000Z",,,"sebigalchis","https://www.instagram.com/p/Cro3gmIA9jL/"
,,"👏👏👏👏🔥🔥🔥mukhtar","2023-04-30T00:42:20.000Z",,,"nscfan1","https://www.instagram.com/p/Cro3gmIA9jL/"
,,"@hanymuk10 🫡🫡🔥","2023-04-30T00:55:36.000Z",,,"josuezambrn","https://www.instagram.com/p/Cro3gmIA9jL/"
,,"It has been a great inspiration to me and my family, for a start I deposited $800 and after 7days I got $9,600 return. she is accurate and her reliability can't be compromised @bitcoin_xtrade54","2023-04-30T01:20:27.000Z",,,"carlyygee4","https://www.instagram.com/p/Cro3gmIA9jL/"
,,"🫡🫡🫡","2023-04-30T01:45:31.000Z",,,"615.db","https://www.instagram.com/p/Cro3gmIA9jL/"
,,"👏👏👏","2023-04-30T08:41:20.000Z",,,"ash.mukhtar","https://www.instagram.com/p/Cro3gmIA9jL/"
,,"👑🫡","2023-04-30T15:45:54.000Z",,,"mag22004","https://www.instagram.com/p/Cro3gmIA9jL/"
,,"🐐","2023-05-01T13:23:26.000Z",,,"yvadcapalot","https://www.instagram.com/p/Cro3gmIA9jL/"
,,"My team 🔥🔥🔥","2023-05-01T00:21:41.000Z",,,"luhsideye","https://www.instagram.com/p/CrrfJSug_KF/"
,,"🔥🔥🔥👏👏👏👏","2023-05-01T00:28:04.000Z",,,"nscfan1","https://www.instagram.com/p/CrrfJSug_KF/"
,,"Let’s goooooo💛🔥","2023-05-01T01:21:35.000Z",,,"flydaddynick","https://www.instagram.com/p/CrrfJSug_KF/"
,,"🔥🔥🔥🔥🔥🔥🔥","2023-05-01T01:36:49.000Z",,,"lljayl","https://www.instagram.com/p/CrrfJSug_KF/"
,,"Hype🔥🔥🔥","2023-05-01T02:12:11.000Z",,,"therealmicah.hicks","https://www.instagram.com/p/CrrfJSug_KF/"
,,"🔥","2023-05-01T11:11:41.000Z",,,"cleanjuicebrentwood","https://www.instagram.com/p/CrrfJSug_KF/"
,,"We love to see it!!🤩👏","2023-05-01T19:06:45.000Z",,,"lodenvisioncenters","https://www.instagram.com/p/CrrfJSug_KF/"
,,"Great goals...NSC!!","2023-05-02T01:41:24.000Z",,,"mdtendai","https://www.instagram.com/p/CrrfJSug_KF/"
,,"Starting Dax while once again Gary masterclass","2023-04-29T17:09:36.000Z",,,"ofo.lth","https://www.instagram.com/p/CroLu2mAiJ0/"
,,"Stop benching Shaffelburg","2023-04-29T17:10:42.000Z",,,"jonmarchiolo","https://www.instagram.com/p/CroLu2mAiJ0/"
,,"@a_godoy20 🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸","2023-04-29T17:13:19.000Z",,,"izaak_15pty","https://www.instagram.com/p/CroLu2mAiJ0/"
,,"I miss Leal 😭","2023-04-29T17:20:07.000Z",,,"_justjonah","https://www.instagram.com/p/CroLu2mAiJ0/"
,,"Leal not even a sub 🤦🏻‍♀️","2023-04-29T17:28:16.000Z",,,"i.see.it.all","https://www.instagram.com/p/CroLu2mAiJ0/"
,,"Can you never score in first half 💩🤦‍♂️","2023-04-29T18:25:03.000Z",,,"calledennysaste","https://www.instagram.com/p/CroLu2mAiJ0/"
,,"Why is Shaffelburg not starting?","2023-04-29T18:29:58.000Z",,,"heath_kendrick","https://www.instagram.com/p/CroLu2mAiJ0/"
,,"@jonmarchiolo Hopefully now they’ll see why benching him is dumb…","2023-04-29T19:46:16.000Z",,,"griffduncan","https://www.instagram.com/p/CroLu2mAiJ0/"
,,"@jacobshaff WE NEED YOU","2023-04-29T22:12:10.000Z",,,"pmilll","https://www.instagram.com/p/CroLu2mAiJ0/"
,,"COYBIG💛","2023-04-29T00:06:21.000Z",,,"dylan_wood0707","https://www.instagram.com/p/CrmV9vaAzfF/"
,,"COMEEE ONNN NASHVILLEEE","2023-04-29T00:12:31.000Z",,,"caden.dunworth","https://www.instagram.com/p/CrmV9vaAzfF/"
,,"ATLANTA IS NOT READY FOR GARY SMITH","2023-04-29T00:13:00.000Z",,,"caden.dunworth","https://www.instagram.com/p/CrmV9vaAzfF/"
,,"🔥🔥🔥🔥","2023-04-29T00:14:26.000Z",,,"thebriancovey","https://www.instagram.com/p/CrmV9vaAzfF/"
,,"Sadly I can’t make the game because I got work but I’ll be watching on my phone and cheering for the boys 💛🖤","2023-04-29T00:39:39.000Z",,,"yvadcapalot","https://www.instagram.com/p/CrmV9vaAzfF/"
,,"@caden.dunworth they also weren't ready for memphis","2023-04-29T00:41:17.000Z",,,"danny7_2_6","https://www.instagram.com/p/CrmV9vaAzfF/"
,,"🔥","2023-04-29T01:07:51.000Z",,,"jalil_anibaba4","https://www.instagram.com/p/CrmV9vaAzfF/"
,,"#DirtySouthDarby 🤠🎸⚽️🥁🦅","2023-04-29T01:34:30.000Z",,,"warmthfor","https://www.instagram.com/p/CrmV9vaAzfF/"
,,"Start Shaffelburgh and let him attack - make them defend him. He creates so much space, which is our best form of attack.","2023-04-29T02:35:28.000Z",,,"farmer__jamie","https://www.instagram.com/p/CrmV9vaAzfF/"
,,"I KNOW WE DON'T KNOW EACH OTHER BUT TO EVERYONE WHO IS READING THIS NOW,I WISH YOU ALL THE BEST IN LIFE AND GOD BLESS YOU. 💗 GIVE ME A FOLLOW FOOTBALL LOVERS","2023-04-29T10:41:58.000Z",,,"chrisjioke11","https://www.instagram.com/p/CrmV9vaAzfF/"
,,"Cant spell Atlanta with the L","2023-04-29T19:15:59.000Z",,,"jordanmerrix","https://www.instagram.com/p/CroZreRgDKR/"
,,"⚡️⚡️","2023-04-29T19:18:41.000Z",,,"tonysobota","https://www.instagram.com/p/CroZreRgDKR/"
,,"@615.jm Atanta","2023-04-29T19:18:45.000Z",,,"jd_grainger","https://www.instagram.com/p/CroZreRgDKR/"
,,"🕺🕺🕺","2023-04-29T19:19:26.000Z",,,"_andrewmillerrr","https://www.instagram.com/p/CroZreRgDKR/"
,,"👏🏽👏🏽👏🏽👏🏽👏🏽","2023-04-29T19:25:10.000Z",,,"cauzneffect","https://www.instagram.com/p/CroZreRgDKR/"
,,"🔥🔥","2023-04-29T19:41:23.000Z",,,"shine.on.t","https://www.instagram.com/p/CroZreRgDKR/"
,,"@615.jm Alanla","2023-04-29T19:47:12.000Z",,,"josuezambrn","https://www.instagram.com/p/CroZreRgDKR/"
,,"INCREDIBLE!","2023-04-29T19:49:48.000Z",,,"ellenjoiner","https://www.instagram.com/p/CroZreRgDKR/"
,,"W🟡","2023-04-29T20:58:50.000Z",,,"kronosarc","https://www.instagram.com/p/CroZreRgDKR/"
,,"Taught @tealbunb everything he knows in regards to those dance moves! Way to go$","2023-04-29T21:17:00.000Z",,,"geo.tiglianidis","https://www.instagram.com/p/CroZreRgDKR/"
,,"Teal > Messi btw","2023-04-29T21:45:21.000Z",,,"mrsethparker93","https://www.instagram.com/p/CroZreRgDKR/"
,,"🪩🪩","2023-04-29T22:10:52.000Z",,,"brendarana","https://www.instagram.com/p/CroZreRgDKR/"
,,"ayyy 👏 @tealbunb","2023-04-30T00:11:58.000Z",,,"jkgeorgiou24","https://www.instagram.com/p/CroZreRgDKR/"
,,"Not blue not green but somewhere in between","2023-04-30T05:39:49.000Z",,,"fred_macdo","https://www.instagram.com/p/CroZreRgDKR/"
,,"@tealbunb there goes that man!","2023-04-30T05:59:44.000Z",,,"zayslucher","https://www.instagram.com/p/CroZreRgDKR/"
,,"Chris Breezy with the dance moves 🔥","2023-04-30T13:11:01.000Z",,,"gyfted_615","https://www.instagram.com/p/CroZreRgDKR/"
,,"Teal! He’s still got it!","2023-04-30T14:11:45.000Z",,,"zomb1esandw1ch","https://www.instagram.com/p/CroZreRgDKR/"
,,"Incredible ❤️⚽️. Love you Teal!!!","2023-04-30T16:23:48.000Z",,,"kathrynstorlien","https://www.instagram.com/p/CroZreRgDKR/"
,,"🔥🔥","2023-04-30T17:21:16.000Z",,,"alexanderbuttner","https://www.instagram.com/p/CroZreRgDKR/"
,,"🫡","2023-05-01T18:27:01.000Z",,,"venturepalace","https://www.instagram.com/p/CroZreRgDKR/"
,,"@jordanmerrix can’t spell Nashville without L’s","2023-08-27T02:12:27.000Z",,,"a.lexzlol","https://www.instagram.com/p/CroZreRgDKR/"
,,"@a.lexzlol LMFAOOO you were pressed for 17 weeks, rent free","2023-08-27T02:21:11.000Z",,,"jordanmerrix","https://www.instagram.com/p/CroZreRgDKR/"
,,"#GOOOOAL🤠⚽️🎸🍻","2023-04-29T18:38:12.000Z",,,"warmthfor","https://www.instagram.com/p/CroVkS6AMgt/"
,,"@d.orlan","2023-04-29T18:39:20.000Z",,,"daniel8724","https://www.instagram.com/p/CroVkS6AMgt/"
,,"Gooooooollll","2023-04-29T18:40:16.000Z",,,"miguelonm19","https://www.instagram.com/p/CroVkS6AMgt/"
,,"#GOOOOL ⚽️🍻🎸🤠🤠","2023-04-29T18:43:09.000Z",,,"asherogle","https://www.instagram.com/p/CroVkS6AMgt/"
,,"💪🏽💪🏽💪🏽","2023-04-29T18:45:18.000Z",,,"chrispyakakon","https://www.instagram.com/p/CroVkS6AMgt/"
,,"🔥🔥🔥🔥🔥🔥","2023-04-29T18:45:45.000Z",,,"thebriancovey","https://www.instagram.com/p/CroVkS6AMgt/"
,,"💛💛💛","2023-04-29T18:53:56.000Z",,,"happyames","https://www.instagram.com/p/CroVkS6AMgt/"
,,"@zpierre509","2023-04-29T18:59:12.000Z",,,"jesproduct","https://www.instagram.com/p/CroVkS6AMgt/"
,,"!!!!!!","2023-04-29T19:12:39.000Z",,,"chey_mitch","https://www.instagram.com/p/CroVkS6AMgt/"
,,"@_faresabdo we should’ve been there 😠","2023-04-29T19:28:05.000Z",,,"alaa_abuzahra1","https://www.instagram.com/p/CroVkS6AMgt/"
,,"How big is the crowd","2023-04-29T19:51:37.000Z",,,"eddiemcgrew67","https://www.instagram.com/p/CroVkS6AMgt/"
,,"🔥🔥🔥","2023-04-29T20:30:33.000Z",,,"shinobi_509","https://www.instagram.com/p/CroVkS6AMgt/"
,,"FAFA!!!","2023-04-29T20:38:02.000Z",,,"doridesautelbroudy","https://www.instagram.com/p/CroVkS6AMgt/"
,,"👏👏🔥","2023-04-29T20:40:35.000Z",,,"_isajuliett","https://www.instagram.com/p/CroVkS6AMgt/"
,,"LETS GOOOOOO!!","2023-04-29T20:45:44.000Z",,,"flipaday","https://www.instagram.com/p/CroVkS6AMgt/"
,,"@eddiemcgrew67 29k","2023-04-29T20:46:23.000Z",,,"sloanhyde","https://www.instagram.com/p/CroVkS6AMgt/"
,,"Golazo!!! 🔥🔥🔥🔥","2023-04-29T20:49:23.000Z",,,"juliancas","https://www.instagram.com/p/CroVkS6AMgt/"
,,"🔥🔥🔥","2023-04-29T21:42:57.000Z",,,"plumchampaign","https://www.instagram.com/p/CroVkS6AMgt/"
,,"💪🏽💪🏽💪🏽🇭🇹🇭🇹🇭🇹","2023-04-29T23:50:43.000Z",,,"mrineffable","https://www.instagram.com/p/CroVkS6AMgt/"
,,"Magical","2023-04-30T00:03:17.000Z",,,"nashvilleoffroad","https://www.instagram.com/p/CroVkS6AMgt/"
,,"Rest that shoulder broski! Great game today 👏👏","2023-04-30T01:17:54.000Z",,,"mr.jsalvarezj","https://www.instagram.com/p/CroVkS6AMgt/"
,,"Fafa has doing more goals than ake loba , fafa in 3 months has done more than loba in 2 years","2023-04-30T03:06:38.000Z",,,"nscfan1","https://www.instagram.com/p/CroVkS6AMgt/"
,,"Alwayssss @fafapicault holding it down!! What a Fantastic Player, incredible speed, there’s no way to get him under control so far the best player!! 👏👏👏","2023-04-30T09:43:03.000Z",,,"rogerg8","https://www.instagram.com/p/CroVkS6AMgt/"
,,"Prayers for healing!  In his name 🙏🏾","2023-05-01T17:50:10.000Z",,,"pkallison","https://www.instagram.com/p/CroVkS6AMgt/"
,,"🔥🔥🔥🔥🔥🔥🔥🔥🔥","2023-08-18T15:44:36.000Z",,,"li_kilathee","https://www.instagram.com/p/CroVkS6AMgt/"
,,"Been a few years since I played this for my old team 😍 love this challenge","2023-04-28T18:16:15.000Z",,,"britishpike","https://www.instagram.com/p/CrltoSVuwPw/"
,,"Love it guys!","2023-04-28T18:20:20.000Z",,,"kwikgoal","https://www.instagram.com/p/CrltoSVuwPw/"
,,"No wonder he started a podcast...","2023-04-28T18:30:23.000Z",,,"philadelphiaunionarchive","https://www.instagram.com/p/CrltoSVuwPw/"
,,"Dax manages to disappoint me again! 😂😂😂😂😂","2023-04-28T18:33:42.000Z",,,"hybridpollo","https://www.instagram.com/p/CrltoSVuwPw/"
,,"Might be time to hang them up @daxmccarty 😂😂😂","2023-04-28T18:47:01.000Z",,,"jimmyconrad","https://www.instagram.com/p/CrltoSVuwPw/"
,,"My son would love this drill!","2023-04-28T18:51:44.000Z",,,"codeyh","https://www.instagram.com/p/CrltoSVuwPw/"
,,"@jimmyconrad “and now I go 4 out of 4” - dax after walker went lol","2023-04-28T18:52:33.000Z",,,"mls","https://www.instagram.com/p/CrltoSVuwPw/"
,,"So Dax won right?","2023-04-28T19:26:41.000Z",,,"daquiknes","https://www.instagram.com/p/CrltoSVuwPw/"
,,"Dax just gave up at the end 😂","2023-04-28T19:58:01.000Z",,,"itschristinawestlake","https://www.instagram.com/p/CrltoSVuwPw/"
,,"Just to be nice let’s say the second one went in😂","2023-04-28T20:07:27.000Z",,,"jayembee115","https://www.instagram.com/p/CrltoSVuwPw/"
,,"dax no 😭😭","2023-04-28T20:25:54.000Z",,,"ericdg08","https://www.instagram.com/p/CrltoSVuwPw/"
,,"@jimmyconrad never!!","2023-04-28T20:31:12.000Z",,,"daxmccarty","https://www.instagram.com/p/CrltoSVuwPw/"
,,"Thanks for participating @daxmccarty 😭 @j_maher6 @thewalkerzim","2023-04-28T20:58:33.000Z",,,"_yyooo_201","https://www.instagram.com/p/CrltoSVuwPw/"
,,"DAX!!!!","2023-04-28T21:52:18.000Z",,,"thesmokingyorkshireman","https://www.instagram.com/p/CrltoSVuwPw/"
,,"I KNOW WE DON'T KNOW EACH OTHER BUT TO EVERYONE WHO IS READING THIS NOW,I WISH YOU ALL THE BEST IN LIFE AND GOD BLESS YOU. 💗 GIVE ME A FOLLOW FOOTBALL LOVERS","2023-04-29T00:14:35.000Z",,,"chrisjioke11","https://www.instagram.com/p/CrltoSVuwPw/"
,,"Why did mls post this I don’t get it","2023-04-29T00:34:41.000Z",,,"tobiasm010","https://www.instagram.com/p/CrltoSVuwPw/"
,,"I thought Dax would be the best at this lol","2023-04-29T02:46:15.000Z",,,"enriqueac0sta","https://www.instagram.com/p/CrltoSVuwPw/"
,,"So you CAN get the ball in the net?!","2023-04-29T03:35:35.000Z",,,"bradypowell7","https://www.instagram.com/p/CrltoSVuwPw/"
,,"That’s the RedBull shining through","2023-04-30T12:19:56.000Z",,,"stackedandwhacked","https://www.instagram.com/p/CrltoSVuwPw/"
,,"@tobiasm010 if for example ja morant, desmond bane and dillon brooks were doing a game of horse after practice nba and grizzlies would probably post it","2023-04-30T14:50:57.000Z",,,"danielstrong__","https://www.instagram.com/p/CrltoSVuwPw/"
,,"It’s like watching three generations of American soccer development growth in two minutes.","2023-04-30T15:08:35.000Z",,,"gutuna01","https://www.instagram.com/p/CrltoSVuwPw/"
,,"More @laurencewyke content please","2023-05-03T16:57:53.000Z",,,"chichimemesfc","https://www.instagram.com/p/CrltoSVuwPw/"
,,"@chrisjioke11 Awh man they restricted your comment for no reason","2023-05-04T02:27:58.000Z",,,"the_homie_chango_smalls","https://www.instagram.com/p/CrltoSVuwPw/"
,,"Is this the free throw version of soccer?","2023-05-05T09:52:39.000Z",,,"typingonit","https://www.instagram.com/p/CrltoSVuwPw/"
,,"@typingonit a free throw is with hands that is called a corner kick","2023-05-05T23:15:05.000Z",,,"_zomd._","https://www.instagram.com/p/CrltoSVuwPw/"
,,"Now do it without the ball touching the floor before going in the net","2023-05-06T20:05:23.000Z",,,"miguelvillax","https://www.instagram.com/p/CrltoSVuwPw/"
,,"Nashville sc>>>","2023-05-06T22:51:35.000Z",,,"dallasisdaddyy","https://www.instagram.com/p/CrltoSVuwPw/"
,,"@daxmccarty stepping up his fit game!!","2023-05-01T01:14:32.000Z",,,"mlsfashiongoals","https://www.instagram.com/p/CroJpdZg1-X/"
,,"Now stop benching him 🤦‍♂️","2023-04-29T19:46:46.000Z",,,"griffduncan","https://www.instagram.com/p/Crodu5AA8OI/"
,,"Start him then","2023-04-29T19:48:07.000Z",,,"matt.wt","https://www.instagram.com/p/Crodu5AA8OI/"
,,"JUST RIDICULOUS. this game is wild.","2023-04-29T19:48:15.000Z",,,"chey_mitch","https://www.instagram.com/p/Crodu5AA8OI/"
,,"+3 points! Easy🔥🔥👏","2023-04-29T19:49:49.000Z",,,"josuezambrn","https://www.instagram.com/p/Crodu5AA8OI/"
,,"I’m at the beach & thought I saw @jacobshaff there and I was so confused 😂","2023-04-29T19:52:56.000Z",,,"aliellisnashvillefitness","https://www.instagram.com/p/Crodu5AA8OI/"
,,"It’s a theme. 🔥","2023-04-29T19:56:44.000Z",,,"markglesne","https://www.instagram.com/p/Crodu5AA8OI/"
,,"@matt.wt 👆🏼","2023-04-29T19:56:55.000Z",,,"markglesne","https://www.instagram.com/p/Crodu5AA8OI/"
,,"@griffduncan 👆🏼","2023-04-29T19:57:01.000Z",,,"markglesne","https://www.instagram.com/p/Crodu5AA8OI/"
,,"Checkmate 👍","2023-04-29T19:57:53.000Z",,,"___chol___","https://www.instagram.com/p/Crodu5AA8OI/"
,,"LETS GO SHAFF","2023-04-29T19:58:08.000Z",,,"madelyn_arserio","https://www.instagram.com/p/Crodu5AA8OI/"
,,"@jacobshaff is my favorite 🙌","2023-04-29T20:00:22.000Z",,,"whitneyrushlowsimpson","https://www.instagram.com/p/Crodu5AA8OI/"
,,"just wild 😭","2023-04-29T20:09:21.000Z",,,"yennyjsantana","https://www.instagram.com/p/Crodu5AA8OI/"
,,"Start him!!!!! Nobody has his speed!!! Play the kid","2023-04-29T20:11:15.000Z",,,"farmer__jamie","https://www.instagram.com/p/Crodu5AA8OI/"
,,"IT WAS BEAUTIFUL!!!🔥","2023-04-29T20:13:30.000Z",,,"laurendiatte","https://www.instagram.com/p/Crodu5AA8OI/"
,,"@jacobshaff is the GOAT 🐐!","2023-04-29T20:19:51.000Z",,,"carolbibb","https://www.instagram.com/p/Crodu5AA8OI/"
,,"This momma is smiling from ear to ear! 😁🥰😁🥰😁🥰😁🥰","2023-04-29T20:33:28.000Z",,,"lindaleeshaff","https://www.instagram.com/p/Crodu5AA8OI/"
,,"MORE. OF. THIS.","2023-04-29T20:33:53.000Z",,,"kbailey_95","https://www.instagram.com/p/Crodu5AA8OI/"
,,"@lindaleeshaff how do you feel about the nickname shaffelburger","2023-04-29T21:01:36.000Z",,,"graysondugan","https://www.instagram.com/p/Crodu5AA8OI/"
,,"best game I have seen NSC play this season.","2023-04-29T21:11:08.000Z",,,"g_stanford_9","https://www.instagram.com/p/Crodu5AA8OI/"
,,"What a finish Shaffelburg!!!","2023-04-29T21:36:59.000Z",,,"donniehabs","https://www.instagram.com/p/Crodu5AA8OI/"
,,"it was beautiful","2023-04-29T21:47:29.000Z",,,"brendarana","https://www.instagram.com/p/Crodu5AA8OI/"
,,"@graysondugan We’ve been saying Corner Pub needs a ShaffelBurger. Let’s make it happen!","2023-04-29T21:49:17.000Z",,,"brendarana","https://www.instagram.com/p/Crodu5AA8OI/"
,,"🔥","2023-04-29T22:01:47.000Z",,,"atlantic.tile.and.stone","https://www.instagram.com/p/Crodu5AA8OI/"
,,"So good!!! So happy to have witnessed this live!","2023-04-29T22:24:40.000Z",,,"a_l_l_e_n_m_o_r_g_a_n","https://www.instagram.com/p/Crodu5AA8OI/"
,,"@g_stanford_9 💯 agree","2023-04-29T22:25:10.000Z",,,"a_l_l_e_n_m_o_r_g_a_n","https://www.instagram.com/p/Crodu5AA8OI/"
,,"🇨🇦 💪🏾","2023-04-29T22:47:26.000Z",,,"eqmoore75","https://www.instagram.com/p/Crodu5AA8OI/"
,,"So glad TFC gave him away for a bag of rocks","2023-04-29T23:30:40.000Z",,,"sticks_77","https://www.instagram.com/p/Crodu5AA8OI/"
,,"The best player ever","2023-04-29T23:36:58.000Z",,,"tayangelo_","https://www.instagram.com/p/Crodu5AA8OI/"
,,"!!!!!","2023-04-29T23:41:53.000Z",,,"alliebrooke","https://www.instagram.com/p/Crodu5AA8OI/"
,,"💛🥅⚽️🤜🦬","2023-04-29T23:50:01.000Z",,,"nashvilleoffroad","https://www.instagram.com/p/Crodu5AA8OI/"
,,"Incredible 🔥","2023-04-30T00:09:11.000Z",,,"alexwindings","https://www.instagram.com/p/Crodu5AA8OI/"
,,"Gave atlanta the Shaff","2023-04-30T01:52:17.000Z",,,"yo_quiero_tacobell","https://www.instagram.com/p/Crodu5AA8OI/"
,,"@jacobshaff 🔥💨","2023-04-30T01:58:02.000Z",,,"andrew_hockridge","https://www.instagram.com/p/Crodu5AA8OI/"
,,"All of Toronto is jealous!","2023-04-30T05:07:14.000Z",,,"flexyvonbeergut","https://www.instagram.com/p/Crodu5AA8OI/"
,,"Why did Toronto trade him","2023-04-30T05:07:16.000Z",,,"stunningjamaica","https://www.instagram.com/p/Crodu5AA8OI/"
,,"🔥🙌","2023-04-30T07:05:52.000Z",,,"maplebaconpancakes","https://www.instagram.com/p/Crodu5AA8OI/"
,,"World class🐐 @jacobshaff","2023-04-30T14:21:04.000Z",,,"kvng.lb","https://www.instagram.com/p/Crodu5AA8OI/"
,,"🗞⚡️","2023-04-30T14:45:59.000Z",,,"speedsoox","https://www.instagram.com/p/Crodu5AA8OI/"
,,"best cousin","2023-04-30T17:01:15.000Z",,,"amelia.mo16","https://www.instagram.com/p/Crodu5AA8OI/"
,,"🙌🙌🙌🙌🙌👏👏🔥🔥🔥way to go Shaff!!! You’re making NS proud!!","2023-04-30T20:02:42.000Z",,,"tim.matthews.77312","https://www.instagram.com/p/Crodu5AA8OI/"
,,"Look how he just passes those two guys like a deer !","2023-04-30T20:40:06.000Z",,,"d_messie","https://www.instagram.com/p/Crodu5AA8OI/"
,,"Did anybody hear the pterodactyl screech before ATL got Shaff-ted 🥅 🦖","2023-04-30T22:14:00.000Z",,,"yachtmoneymusic","https://www.instagram.com/p/Crodu5AA8OI/"
,,"This false 9 is killer with Schaff and Fafa on the field with hany…","2023-05-02T19:39:50.000Z",,,"sqweeps_","https://www.instagram.com/p/Crodu5AA8OI/"
,,"Had a front row seat for that one. Top class👏👏👏","2023-05-02T19:57:36.000Z",,,"mathewsonryan","https://www.instagram.com/p/Crodu5AA8OI/"
,,"very good goal","2023-05-05T02:32:02.000Z",,,"servicerainbowpainting","https://www.instagram.com/p/Crodu5AA8OI/"
,,"Panicco MOTM imo","2023-04-27T02:27:31.000Z",,,"mrsethparker93","https://www.instagram.com/p/CrhdYxTN8YG/"
,,"Thank goodness cause Atl United can’t do anything in these tournaments","2023-04-27T02:27:55.000Z",,,"alex_austin18","https://www.instagram.com/p/CrhdYxTN8YG/"
,,"We'll learn our next opponent in the Round of 32 Draw tomorrow, April 27 at 1 p.m. CT (LIVE on the B/R app and B/R Football YT)","2023-04-27T02:28:35.000Z",,,"nashvillesc","https://www.instagram.com/p/CrhdYxTN8YG/"
